9493,2014,FEMALE,HISPANIC,Francesca,12,71
1625,2011,MALE,HISPANIC,TOMAS,10,94
4146,2012,FEMALE,BLACK NON HISP,HAWA,13,44
8791,2012,MALE,WHITE NON HISP,MATTHEW,168,13
2054,2011,MALE,ASIAN AND PACIFIC ISLANDER,IAN,22,44
7890,2012,MALE,HISPANIC,CARLOS,103,34
9558,2013,FEMALE,WHITE NON HISPANIC,Batsheva,30,62
1387,2011,FEMALE,HISPANIC,ELIANNY,12,76
829,2011,MALE,BLACK NON HISPANIC,LIAM,61,24
5486,2012,MALE,HISPANIC,LUKAS,11,99
5477,2012,MALE,HISPANIC,LEONARDO,56,59
6924,2012,MALE,WHITE NON HISP,MARTIN,33,71
1326,2011,FEMALE,HISPANIC,ANGELIQUE,30,58
2763,2011,FEMALE,HISPANIC,AMANDA,30,58
6108,2013,FEMALE,WHITE NON HISPANIC,Sadie,57,38
3314,2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
6210,2012,MALE,HISPANIC,ZAYDEN,13,97
9121,2014,FEMALE,HISPANIC,Elisa,14,69
7752,2013,FEMALE,HISPANIC,Sarah,44,44
1112,2011,FEMALE,BLACK NON HISPANIC,AISHA,10,45
6302,2014,MALE,BLACK NON HISPANIC,Abraham,13,57
3641,2011,MALE,WHITE NON HISPANIC,BRYCE,10,97
5552,2012,MALE,HISPANIC,SKYLER,11,99
2120,2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
1991,2011,FEMALE,WHITE NON HISPANIC,ZOEY,21,70
9621,2013,MALE,BLACK NON HISPANIC,Corey,12,60
8222,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Josephine,13,39
7368,2012,FEMALE,HISPANIC,YESENIA,11,78
2626,2011,FEMALE,BLACK NON HISPANIC,ISABELLA,35,20
7421,2013,FEMALE,HISPANIC,Jazlyn,20,68
9354,2013,MALE,ASIAN AND PACIFIC ISLANDER,Noah,52,20
8586,2014,FEMALE,WHITE NON HISPANIC,Antonia,17,79
150,2011,FEMALE,HISPANIC,PENELOPE,14,74
3091,2011,FEMALE,WHITE NON HISPANIC,ANGELICA,10,81
1371,2011,FEMALE,HISPANIC,DAISY,30,58
146,2011,FEMALE,HISPANIC,NOEMI,11,77
4665,2012,FEMALE,WHITE NON HISP,EMILIA,44,49
1199,2011,FEMALE,BLACK NON HISPANIC,KENYA,10,45
6909,2013,FEMALE,BLACK NON HISPANIC,Skylah,14,43
9793,2014,FEMALE,BLACK NON HISPANIC,Londyn,26,25
7071,2014,MALE,ASIAN AND PACIFIC ISLANDER,Devin,22,46
4166,2012,FEMALE,BLACK NON HISP,KENNEDY,25,32
9246,2013,MALE,ASIAN AND PACIFIC ISLANDER,John,25,42
3709,2011,MALE,WHITE NON HISPANIC,HERSHEL,24,83
8975,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,66,13
1760,2011,MALE,WHITE NON HISPANIC,GREGORY,16,91
2085,2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
1869,2011,MALE,WHITE NON HISPANIC,OWEN,65,51
5202,2012,MALE,BLACK NON HISP,JULIAN,26,45
8366,2014,MALE,BLACK NON HISPANIC,Marcus,18,52
8108,2014,MALE,WHITE NON HISPANIC,Harrison,44,69
4673,2012,FEMALE,WHITE NON HISP,ETTY,19,74
4302,2012,FEMALE,HISPANIC,AVA,76,23
1165,2011,FEMALE,BLACK NON HISPANIC,FATIMA,24,31
3636,2011,MALE,WHITE NON HISPANIC,BRAYDEN,15,92
5755,2012,MALE,WHITE NON HISP,LORENZO,21,83
6918,2013,FEMALE,BLACK NON HISPANIC,Summer,21,36
1419,2011,MALE,HISPANIC,DANTE,21,83
6391,2014,FEMALE,WHITE NON HISPANIC,Celine,10,86
3137,2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
4815,2012,FEMALE,WHITE NON HISP,MIRI,13,80
5262,2012,MALE,BLACK NON HISP,RILEY,14,57
6574,2013,MALE,WHITE NON HISPANIC,Adam,151,18
5635,2012,MALE,WHITE NON HISP,CHARLIE,29,75
5825,2012,MALE,WHITE NON HISP,RAYAN,16,88
747,2011,MALE,BLACK NON HISPANIC,DARREN,12,62
1864,2011,MALE,WHITE NON HISPANIC,NOLAN,11,96
5061,2012,MALE,ASIAN AND PACI,NOAH,53,25
8008,2013,FEMALE,WHITE NON HISPANIC,Bracha,19,73
1013,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,17,31
4265,2012,FEMALE,HISPANIC,ALISON,32,57
5559,2012,MALE,HISPANIC,URIEL,13,97
9887,2013,MALE,BLACK NON HISPANIC,Mamadou,31,42
1127,2011,FEMALE,BLACK NON HISPANIC,AMIRAH,22,33
7085,2012,FEMALE,BLACK NON HISP,ELIZABETH,31,27
8520,2012,FEMALE,HISPANIC,KEYLA,14,75
6548,2013,FEMALE,BLACK NON HISPANIC,Ava,70,4
6761,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,11,41
9464,2013,MALE,BLACK NON HISPANIC,Sincere,17,55
6960,2014,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,20,48
8694,2012,MALE,ASIAN AND PACI,LEON,14,57
6968,2012,MALE,BLACK NON HISP,PRINCE,49,26
6767,2012,FEMALE,WHITE NON HISP,SADIE,36,57
5070,2012,MALE,ASIAN AND PACI,RICHARD,36,37
8704,2012,MALE,WHITE NON HISP,IAN,31,73
5295,2012,MALE,HISPANIC,AIDEN,235,6
9809,2013,MALE,BLACK NON HISPANIC,Julian,27,45
3632,2011,MALE,WHITE NON HISPANIC,BLAKE,14,93
3540,2011,MALE,HISPANIC,RAFAEL,31,73
3532,2011,MALE,HISPANIC,OWEN,12,92
9640,2013,MALE,WHITE NON HISPANIC,Ronan,10,100
3793,2011,MALE,WHITE NON HISPANIC,MORRIS,11,96
9032,2014,MALE,HISPANIC,Jonas,13,95
4512,2012,FEMALE,HISPANIC,SAMANTHA,109,11
7656,2012,MALE,ASIAN AND PACI,BENSON,15,56
344,2011,FEMALE,WHITE NON HISPANIC,GIOVANNA,10,81
3630,2011,MALE,WHITE NON HISPANIC,BERISH,10,97
213,2011,FEMALE,WHITE NON HISPANIC,AHUVA,16,75
511,2011,FEMALE,WHITE NON HISPANIC,SURI,14,77
2284,2011,MALE,BLACK NON HISPANIC,MARC,11,63
9728,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,27,25
4963,2012,MALE,ASIAN AND PACI,CARSON,10,61
3907,2012,FEMALE,ASIAN AND PACI,ALINA,30,25
2063,2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
3551,2011,MALE,HISPANIC,ROYCE,11,93
2280,2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
3794,2011,MALE,WHITE NON HISPANIC,MOSES,31,76
9573,2012,MALE,HISPANIC,KAIDEN,10,100
490,2011,FEMALE,WHITE NON HISPANIC,SCARLETT,31,60
5557,2012,MALE,HISPANIC,TRISTAN,32,79
8477,2013,FEMALE,WHITE NON HISPANIC,Louise,13,79
9698,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anne,14,36
1211,2011,FEMALE,BLACK NON HISPANIC,LONDYN,25,30
5303,2012,MALE,HISPANIC,ALEXIS,48,65
6238,2014,MALE,HISPANIC,Angel,194,10
9302,2014,MALE,BLACK NON HISPANIC,Timothy,11,59
1335,2011,FEMALE,HISPANIC,ARIANNY,10,78
3334,2011,FEMALE,WHITE NON HISPANIC,ROCHEL,22,69
4562,2012,FEMALE,WHITE NON HISP,ALESSANDRA,15,78
1184,2011,FEMALE,BLACK NON HISPANIC,JANIYAH,12,43
3274,2011,FEMALE,WHITE NON HISPANIC,LUCY,47,45
8081,2013,FEMALE,WHITE NON HISPANIC,Gianna,57,38
2119,2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
2429,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,52,8
1649,2011,MALE,WHITE NON HISPANIC,AHMED,26,81
4607,2012,FEMALE,WHITE NON HISP,BEATRICE,29,64
1292,2011,FEMALE,HISPANIC,ABBY,10,78
2086,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
6034,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Connie,10,42
3939,2012,FEMALE,ASIAN AND PACI,BONNIE,12,43
9078,2013,MALE,ASIAN AND PACIFIC ISLANDER,Carter,11,56
9569,2014,FEMALE,HISPANIC,Anabelle,10,73
5610,2012,MALE,WHITE NON HISP,AVRUM,18,86
1697,2011,MALE,WHITE NON HISPANIC,BRODY,19,88
2167,2011,MALE,BLACK NON HISPANIC,ASHTON,18,56
8849,2013,FEMALE,HISPANIC,Milan,10,78
7613,2012,FEMALE,HISPANIC,VALERIA,37,52
7720,2013,FEMALE,HISPANIC,Paula,10,78
8114,2013,FEMALE,WHITE NON HISPANIC,Devora,21,71
8526,2014,MALE,HISPANIC,Emanuel,24,84
2091,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
2021,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
2270,2011,MALE,BLACK NON HISPANIC,KIYAN,12,62
2714,2011,FEMALE,BLACK NON HISPANIC,SHILOH,15,40
3070,2011,FEMALE,WHITE NON HISPANIC,ADRIANNA,18,73
8917,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,18,32
4013,2012,FEMALE,ASIAN AND PACI,LAUREN,12,43
6151,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,19,33
8272,2013,MALE,ASIAN AND PACIFIC ISLANDER,Colin,11,56
858,2011,MALE,BLACK NON HISPANIC,NICOLAS,11,63
5050,2012,MALE,ASIAN AND PACI,MOHAMMAD,58,23
4608,2012,FEMALE,WHITE NON HISP,BELLA,22,71
8689,2013,FEMALE,WHITE NON HISPANIC,Cassidy,10,82
6049,2013,FEMALE,BLACK NON HISPANIC,Ava,70,4
2157,2011,MALE,BLACK NON HISPANIC,AMADOU,15,59
2760,2011,FEMALE,HISPANIC,ALONDRA,16,72
9037,2013,MALE,HISPANIC,Maximo,10,95
4121,2012,FEMALE,BLACK NON HISP,CAMILLE,10,47
1001,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,28,20
6946,2013,FEMALE,BLACK NON HISPANIC,Wynter,13,44
4954,2012,MALE,ASIAN AND PACI,BENJAMIN,46,28
3461,2011,MALE,HISPANIC,JOHNNY,18,86
8053,2012,FEMALE,ASIAN AND PACI,LYDIA,13,42
8724,2013,FEMALE,WHITE NON HISPANIC,Raizel,15,77
1150,2011,FEMALE,BLACK NON HISPANIC,CHRISTINA,17,38
181,2011,FEMALE,HISPANIC,SOFIA,165,6
8613,2014,MALE,WHITE NON HISPANIC,Anton,11,101
8317,2014,FEMALE,WHITE NON HISPANIC,Clementine,11,85
6532,2013,FEMALE,BLACK NON HISPANIC,Ashley,16,41
7852,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,20,32
6475,2013,FEMALE,BLACK NON HISPANIC,Amber,16,41
396,2011,FEMALE,WHITE NON HISPANIC,LAYLA,29,62
7577,2014,FEMALE,BLACK NON HISPANIC,Kennedy,25,26
2981,2011,FEMALE,HISPANIC,MIAH,17,71
9844,2012,MALE,WHITE NON HISP,LAZER,14,90
4708,2012,FEMALE,WHITE NON HISP,HANA,13,80
4356,2012,FEMALE,HISPANIC,EVELYN,47,42
4133,2012,FEMALE,BLACK NON HISP,ERIN,11,46
9822,2014,FEMALE,WHITE NON HISPANIC,Lola,20,76
5412,2012,MALE,HISPANIC,ISMAEL,29,81
1842,2011,MALE,WHITE NON HISPANIC,MENDY,11,96
7435,2013,FEMALE,HISPANIC,Abigail,95,17
5131,2012,MALE,BLACK NON HISP,BOUBACAR,10,61
7115,2013,MALE,HISPANIC,Lenny,14,91
4942,2012,MALE,ASIAN AND PACI,ANDREW,66,19
1994,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
5413,2012,MALE,HISPANIC,ISRAEL,20,90
5234,2012,MALE,BLACK NON HISP,MASON,103,8
4108,2012,FEMALE,BLACK NON HISP,ARIEL,36,22
2034,2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
4123,2012,FEMALE,BLACK NON HISP,CHEYENNE,10,47
2754,2011,FEMALE,HISPANIC,ALICIA,24,64
5092,2012,MALE,ASIAN AND PACI,VIHAAN,10,61
4989,2012,MALE,ASIAN AND PACI,GABRIEL,27,44
8852,2013,FEMALE,WHITE NON HISPANIC,Simone,20,72
1758,2011,MALE,WHITE NON HISPANIC,GRANT,14,93
9108,2014,MALE,HISPANIC,Oscar,26,82
6690,2013,MALE,WHITE NON HISPANIC,Griffin,16,94
1417,2011,MALE,HISPANIC,DANIEL,221,8
2254,2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
8119,2013,FEMALE,WHITE NON HISPANIC,Talia,41,52
2290,2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
6450,2014,MALE,WHITE NON HISPANIC,Griffin,16,96
8919,2013,FEMALE,WHITE NON HISPANIC,Tzipora,16,76
9762,2012,FEMALE,BLACK NON HISP,HANNAH,22,35
4785,2012,FEMALE,WHITE NON HISP,LUCY,54,42
4468,2012,FEMALE,HISPANIC,MELANY,30,59
2276,2011,MALE,BLACK NON HISPANIC,LIAM,61,24
3613,2011,MALE,WHITE NON HISPANIC,ARYEH,24,83
5568,2012,MALE,HISPANIC,YAHIR,19,91
9219,2012,FEMALE,HISPANIC,MELODY,30,59
4467,2012,FEMALE,HISPANIC,MELANIE,107,12
5363,2012,MALE,HISPANIC,DOMINIC,28,82
6334,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarina,11,41
7501,2013,MALE,HISPANIC,Sergio,17,88
9360,2013,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,10,57
1999,2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
9538,2013,FEMALE,HISPANIC,Hannah,31,57
5951,2012,FEMALE,WHITE NON HISP,LEILA,30,63
9863,2013,MALE,BLACK NON HISPANIC,Levi,19,53
6310,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,109,3
4267,2012,FEMALE,HISPANIC,ALIYAH,17,72
984,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,17,31
6785,2012,MALE,WHITE NON HISP,RORY,15,89
336,2011,FEMALE,WHITE NON HISPANIC,GABRIELA,19,72
1437,2011,MALE,HISPANIC,EDWIN,71,44
7917,2013,FEMALE,WHITE NON HISPANIC,Amalia,12,80
7808,2013,FEMALE,HISPANIC,Valentina,115,11
7135,2013,FEMALE,WHITE NON HISPANIC,Chloe,95,23
8099,2013,FEMALE,BLACK NON HISPANIC,Alana,16,41
5006,2012,MALE,ASIAN AND PACI,JACOB,48,27
1841,2011,MALE,WHITE NON HISPANIC,MENDEL,36,71
4806,2012,FEMALE,WHITE NON HISP,MELANIE,10,83
6321,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,12,40
9046,2012,MALE,HISPANIC,JOEL,65,51
7194,2013,FEMALE,HISPANIC,Catherine,10,78
6437,2013,FEMALE,WHITE NON HISPANIC,Genevieve,14,78
5406,2012,MALE,HISPANIC,HUGO,14,96
9930,2014,MALE,HISPANIC,Ismael,26,82
3312,2011,FEMALE,WHITE NON HISPANIC,NOA,34,57
7819,2013,FEMALE,HISPANIC,Valery,15,73
3537,2011,MALE,HISPANIC,PETER,15,89
7825,2014,FEMALE,WHITE NON HISPANIC,Genevieve,23,73
643,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
284,2011,FEMALE,WHITE NON HISPANIC,CHAVY,10,81
217,2011,FEMALE,WHITE NON HISPANIC,ALEXANDRA,109,17
1955,2011,MALE,WHITE NON HISPANIC,ZACHARY,86,38
3153,2011,FEMALE,WHITE NON HISPANIC,DANIELA,13,78
4430,2012,FEMALE,HISPANIC,KHLOE,50,39
6893,2014,MALE,ASIAN AND PACIFIC ISLANDER,Shayan,10,58
8137,2013,MALE,WHITE NON HISPANIC,Aaron,81,42
7443,2012,FEMALE,HISPANIC,PERLA,22,67
592,2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
1351,2011,FEMALE,HISPANIC,BRIANNY,10,78
6071,2013,FEMALE,HISPANIC,Melany,26,62
1627,2011,MALE,HISPANIC,TRISTAN,34,70
3414,2011,MALE,HISPANIC,HECTOR,31,73
7488,2013,FEMALE,HISPANIC,Katelyn,19,69
6146,2013,FEMALE,BLACK NON HISPANIC,Jada,31,26
7684,2013,FEMALE,HISPANIC,Mya,27,61
2485,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,14,34
6645,2013,FEMALE,BLACK NON HISPANIC,Hailey,32,25
4670,2012,FEMALE,WHITE NON HISP,ESTER,11,82
366,2011,FEMALE,WHITE NON HISPANIC,ISLA,14,77
4999,2012,MALE,ASIAN AND PACI,IAN,43,30
881,2011,MALE,BLACK NON HISPANIC,STEVEN,12,62
4172,2012,FEMALE,BLACK NON HISP,KYLIE,31,27
4106,2012,FEMALE,BLACK NON HISP,ARIANA,19,38
4638,2012,FEMALE,WHITE NON HISP,DAHLIA,15,78
6317,2014,FEMALE,BLACK NON HISPANIC,Gabriella,28,23
4188,2012,FEMALE,BLACK NON HISP,MARIAH,22,35
8332,2012,MALE,ASIAN AND PACI,EVAN,83,13
1745,2011,MALE,WHITE NON HISPANIC,EVAN,60,54
5858,2012,MALE,WHITE NON HISP,SHNEUR,10,94
369,2011,FEMALE,WHITE NON HISPANIC,JACQUELINE,20,71
9968,2013,MALE,BLACK NON HISPANIC,Oumar,18,54
8972,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aarav,17,50
1495,2011,MALE,HISPANIC,JASON,92,38
1057,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAGGIE,10,38
8352,2012,MALE,ASIAN AND PACI,BRANDON,38,35
2504,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,19,29
8659,2012,MALE,BLACK NON HISP,JACE,20,51
4528,2012,FEMALE,HISPANIC,SOPHIA,236,2
7475,2013,FEMALE,HISPANIC,Karen,25,63
3347,2011,FEMALE,WHITE NON HISPANIC,SASHA,16,75
4538,2012,FEMALE,HISPANIC,VALERIA,37,52
2847,2011,FEMALE,HISPANIC,ESTHER,14,74
2568,2011,FEMALE,BLACK NON HISPANIC,AMANI,15,40
3196,2011,FEMALE,WHITE NON HISPANIC,GABRIELLE,15,76
3838,2011,MALE,WHITE NON HISPANIC,SEAN,36,71
636,2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
3095,2011,FEMALE,WHITE NON HISPANIC,ANNABELLE,27,64
5877,2012,MALE,WHITE NON HISP,VICTOR,31,73
8550,2014,MALE,WHITE NON HISPANIC,Yisroel,83,43
6950,2014,MALE,WHITE NON HISPANIC,Lucien,10,102
3481,2011,MALE,HISPANIC,KENNETH,33,71
9539,2013,MALE,BLACK NON HISPANIC,Austin,28,44
5927,2014,FEMALE,WHITE NON HISPANIC,Dina,28,68
7615,2014,MALE,BLACK NON HISPANIC,Zane,10,60
7007,2013,MALE,WHITE NON HISPANIC,Mohamed,40,70
9859,2014,FEMALE,WHITE NON HISPANIC,Kayla,42,54
4200,2012,FEMALE,BLACK NON HISP,MIRACLE,18,39
3080,2011,FEMALE,WHITE NON HISPANIC,ALISA,14,77
1808,2011,MALE,WHITE NON HISPANIC,LEONARDO,29,78
4064,2012,FEMALE,ASIAN AND PACI,TENZIN,31,24
6242,2012,MALE,HISPANIC,JAVIER,31,80
1414,2011,MALE,HISPANIC,CRISTOPHER,13,91
2131,2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
5201,2012,MALE,BLACK NON HISP,JUDAH,16,55
2852,2011,FEMALE,HISPANIC,FATIMA,12,76
8367,2013,FEMALE,BLACK NON HISPANIC,Kylie,29,28
7322,2013,FEMALE,HISPANIC,Hannah,31,57
408,2011,FEMALE,WHITE NON HISPANIC,LILIANA,29,62
7809,2013,FEMALE,HISPANIC,Valeria,38,50
9503,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eunice,10,42
2536,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,25,23
3005,2011,FEMALE,HISPANIC,NYLA,16,72
5670,2012,MALE,WHITE NON HISP,ELLIS,11,93
1573,2011,MALE,HISPANIC,MAXIMO,12,92
9392,2013,MALE,ASIAN AND PACIFIC ISLANDER,Sean,21,46
4820,2012,FEMALE,WHITE NON HISP,NATALIA,17,76
7013,2013,FEMALE,HISPANIC,Alexandra,30,58
2138,2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
9954,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,28,22
35,2011,FEMALE,HISPANIC,JASMINE,41,48
7603,2013,MALE,BLACK NON HISPANIC,Skyler,10,62
1548,2011,MALE,HISPANIC,LIAM,103,32
2506,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MANDY,12,36
3283,2011,FEMALE,WHITE NON HISPANIC,MALAK,15,76
3807,2011,MALE,WHITE NON HISPANIC,NOSSON,10,97
9768,2013,MALE,BLACK NON HISPANIC,John,16,56
1361,2011,FEMALE,HISPANIC,CELESTE,11,77
5158,2012,MALE,BLACK NON HISP,DEVIN,18,53
9550,2012,FEMALE,BLACK NON HISP,ANIYA,11,46
2496,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
2663,2011,FEMALE,BLACK NON HISPANIC,MAKAYLA,67,6
3429,2011,MALE,HISPANIC,JAIDEN,42,64
7801,2014,MALE,WHITE NON HISPANIC,Filip,11,101
5892,2012,MALE,WHITE NON HISP,YITZCHOK,68,47
1024,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLA,67,6
1853,2011,MALE,WHITE NON HISPANIC,MOSHE,224,6
6173,2013,MALE,BLACK NON HISPANIC,Amadou,16,56
7699,2013,FEMALE,HISPANIC,Nayeli,13,75
7893,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,13,39
9460,2013,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,14,53
1921,2011,MALE,WHITE NON HISPANIC,STEVEN,32,75
9619,2012,FEMALE,WHITE NON HISP,LILIANA,24,69
8092,2013,FEMALE,WHITE NON HISPANIC,Claudia,16,76
6820,2013,FEMALE,BLACK NON HISPANIC,Naomi,43,15
6517,2013,FEMALE,BLACK NON HISPANIC,Aria,14,43
9633,2013,MALE,BLACK NON HISPANIC,Devin,12,60
2751,2011,FEMALE,HISPANIC,ALEXA,55,36
9093,2013,MALE,ASIAN AND PACIFIC ISLANDER,Colin,11,56
3279,2011,FEMALE,WHITE NON HISPANIC,MADELYN,15,76
6155,2013,FEMALE,WHITE NON HISPANIC,Sofia,122,16
1217,2011,FEMALE,BLACK NON HISPANIC,MALIYAH,14,41
6041,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Daphne,14,38
1498,2011,MALE,HISPANIC,JAYCE,12,92
4182,2012,FEMALE,BLACK NON HISP,MACKENZIE,20,37
958,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,35
6625,2014,MALE,HISPANIC,Riley,23,85
7511,2014,MALE,WHITE NON HISPANIC,Mark,61,55
5581,2012,MALE,WHITE NON HISP,AIDAN,36,68
2739,2011,FEMALE,BLACK NON HISPANIC,ZURI,10,45
3968,2012,FEMALE,ASIAN AND PACI,ERIN,16,39
3379,2011,MALE,HISPANIC,EDWIN,71,44
4427,2012,FEMALE,HISPANIC,KELLY,21,68
4558,2012,FEMALE,WHITE NON HISP,ADRIANA,43,50
3660,2011,MALE,WHITE NON HISPANIC,DANIEL,210,7
8571,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aarav,17,50
8144,2014,FEMALE,HISPANIC,Maya,45,41
2320,2011,MALE,BLACK NON HISPANIC,SAMUEL,30,44
548,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
7778,2013,MALE,HISPANIC,Yariel,10,95
2017,2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
4214,2012,FEMALE,BLACK NON HISP,PRINCESS,11,46
7593,2013,MALE,HISPANIC,Carlos,83,37
6617,2014,FEMALE,HISPANIC,Lillian,10,73
6360,2012,FEMALE,HISPANIC,NATASHA,24,65
7134,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,17,33
6602,2013,FEMALE,BLACK NON HISPANIC,Emani,12,45
7631,2013,MALE,ASIAN AND PACIFIC ISLANDER,Owen,54,18
230,2011,FEMALE,WHITE NON HISPANIC,AMIRA,11,80
1231,2011,FEMALE,BLACK NON HISPANIC,NADIA,16,39
5341,2012,MALE,HISPANIC,CESAR,34,77
1269,2011,FEMALE,BLACK NON HISPANIC,SOPHIA,30,25
4794,2012,FEMALE,WHITE NON HISP,MALAK,18,75
4634,2012,FEMALE,WHITE NON HISP,CLAIRE,45,48
8792,2012,MALE,WHITE NON HISP,CHRIS,14,90
8980,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,19,49
920,2011,MALE,HISPANIC,ANDERSON,33,71
5506,2012,MALE,HISPANIC,MAXIMILIANO,17,93
9744,2013,MALE,BLACK NON HISPANIC,Jayden,138,2
7393,2012,FEMALE,WHITE NON HISP,EMERSON,11,82
3510,2011,MALE,HISPANIC,MATIAS,20,84
6444,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leila,10,42
2640,2011,FEMALE,BLACK NON HISPANIC,KALIYAH,14,41
2501,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,10,38
9729,2013,MALE,BLACK NON HISPANIC,James,32,41
8987,2012,FEMALE,WHITE NON HISP,REESE,25,68
1754,2011,MALE,WHITE NON HISPANIC,GAVRIEL,15,92
1250,2011,FEMALE,BLACK NON HISPANIC,SAMARA,11,44
8761,2013,FEMALE,WHITE NON HISPANIC,Rose,45,48
1216,2011,FEMALE,BLACK NON HISPANIC,MALIA,17,38
9325,2013,MALE,ASIAN AND PACIFIC ISLANDER,Maxwell,14,53
4717,2012,FEMALE,WHITE NON HISP,HINDY,40,53
6479,2013,FEMALE,BLACK NON HISPANIC,Amelia,22,35
8735,2012,MALE,HISPANIC,LENNY,20,90
5249,2012,MALE,BLACK NON HISP,NATHANAEL,13,58
3668,2011,MALE,WHITE NON HISPANIC,DOMINIC,15,92
7879,2013,FEMALE,WHITE NON HISPANIC,Gia,21,71
9947,2013,MALE,BLACK NON HISPANIC,Nehemiah,11,61
7751,2013,FEMALE,HISPANIC,Sara,29,59
8506,2014,MALE,WHITE NON HISPANIC,Jaxon,14,98
2332,2011,MALE,BLACK NON HISPANIC,TRAVIS,17,57
3699,2011,MALE,WHITE NON HISPANIC,GRAHAM,21,86
1574,2011,MALE,HISPANIC,MAXIMUS,15,89
8415,2013,FEMALE,WHITE NON HISPANIC,Kira,12,80
4062,2012,FEMALE,ASIAN AND PACI,SYEDA,10,45
332,2011,FEMALE,WHITE NON HISPANIC,FRADEL,16,75
7895,2014,MALE,HISPANIC,Saul,16,92
4344,2012,FEMALE,HISPANIC,ELISA,11,78
865,2011,MALE,BLACK NON HISPANIC,PRESTON,19,55
196,2011,FEMALE,HISPANIC,VERONICA,10,78
25,2011,FEMALE,HISPANIC,ITZEL,27,61
5520,2012,MALE,HISPANIC,NOAH,162,20
8030,2013,FEMALE,WHITE NON HISPANIC,Jasmine,13,79
2674,2011,FEMALE,BLACK NON HISPANIC,MICHELLE,13,42
8117,2013,FEMALE,WHITE NON HISPANIC,Diana,19,73
7198,2013,MALE,HISPANIC,Dante,13,92
