9908,2013,MALE,ASIAN AND PACIFIC ISLANDER,Evan,62,14
9909,2014,MALE,HISPANIC,Amir,19,89
9910,2013,MALE,WHITE NON HISPANIC,Shalom,10,100
9911,2013,FEMALE,WHITE NON HISPANIC,Julia,90,25
9912,2014,MALE,ASIAN AND PACIFIC ISLANDER,Alfred,18,50
9913,2012,FEMALE,ASIAN AND PACI,PENELOPE,10,45
9914,2013,MALE,BLACK NON HISPANIC,Maxwell,11,61
9915,2013,MALE,BLACK NON HISPANIC,Mekhi,17,55
9916,2014,FEMALE,HISPANIC,Laura,15,68
9917,2013,FEMALE,WHITE NON HISPANIC,Adelaide,12,80
9918,2013,MALE,BLACK NON HISPANIC,Messiah,43,32
9919,2013,MALE,BLACK NON HISPANIC,Micah,33,40
9920,2012,FEMALE,HISPANIC,DAISY,25,64
9921,2012,MALE,BLACK NON HISP,MOHAMED,47,28
9922,2013,MALE,BLACK NON HISPANIC,Michael,85,12
9923,2013,MALE,BLACK NON HISPANIC,Mohamed,39,36
9924,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,33,17
9925,2013,MALE,BLACK NON HISPANIC,Mouhamed,10,62
9926,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,12,38
9927,2013,MALE,BLACK NON HISPANIC,Moussa,19,53
9928,2014,MALE,HISPANIC,Ismael,26,82
9929,2014,FEMALE,BLACK NON HISPANIC,Kiara,15,36
9930,2014,MALE,HISPANIC,Miles,13,95
9931,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,36,16
9932,2012,FEMALE,WHITE NON HISP,ELIANA,43,50
9933,2013,MALE,BLACK NON HISPANIC,Muhammad,14,58
9934,2013,MALE,BLACK NON HISPANIC,Musa,10,62
9935,2012,MALE,HISPANIC,PEDRO,19,91
9936,2014,FEMALE,WHITE NON HISPANIC,Victoria,83,27
9937,2013,MALE,BLACK NON HISPANIC,Myles,11,61
9938,2013,MALE,BLACK NON HISPANIC,Nasir,27,45
9939,2014,MALE,ASIAN AND PACIFIC ISLANDER,Miles,20,48
9940,2012,MALE,WHITE NON HISP,JACKSON,85,35
9941,2013,MALE,HISPANIC,Adriel,26,79
9942,2013,MALE,BLACK NON HISPANIC,Nathan,53,24
9943,2012,FEMALE,HISPANIC,JAELYN,10,79
9944,2012,MALE,ASIAN AND PACI,AAYAN,13,58
9945,2013,MALE,BLACK NON HISPANIC,Nathaniel,45,30
9946,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,14,38
9947,2014,FEMALE,BLACK NON HISPANIC,Tianna,13,38
9948,2012,MALE,WHITE NON HISP,LORENZO,21,83
9949,2013,MALE,BLACK NON HISPANIC,Nazir,10,62
9950,2013,MALE,HISPANIC,Anderson,36,69
9951,2013,MALE,BLACK NON HISPANIC,Chris,12,60
9952,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,28,22
9953,2013,MALE,BLACK NON HISPANIC,Nehemiah,11,61
9954,2012,MALE,BLACK NON HISP,MUHAMMAD,17,54
9955,2013,MALE,BLACK NON HISPANIC,Nicholas,30,43
9956,2012,FEMALE,BLACK NON HISP,AMANDA,11,46
9957,2013,MALE,BLACK NON HISPANIC,Joel,20,52
9958,2012,MALE,ASIAN AND PACI,LUCAS,129,3
9959,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,19,31
9960,2013,MALE,BLACK NON HISPANIC,Noah,133,3
9961,2012,FEMALE,BLACK NON HISP,LONDYN,20,37
9962,2013,MALE,BLACK NON HISPANIC,Noel,16,56
9963,2014,FEMALE,BLACK NON HISPANIC,Skyler,10,41
9964,2014,FEMALE,BLACK NON HISPANIC,Winter,16,35
9965,2014,FEMALE,HISPANIC,Adrianna,18,65
9966,2013,MALE,BLACK NON HISPANIC,Nolan,13,59
9967,2012,MALE,WHITE NON HISP,AHMED,34,70
9968,2013,MALE,HISPANIC,Abel,26,79
9969,2013,MALE,BLACK NON HISPANIC,Omar,19,53
9970,2013,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,66,13
9971,2013,MALE,BLACK NON HISPANIC,Oumar,18,54
9972,2012,FEMALE,BLACK NON HISP,AUBREE,14,43
9973,2012,FEMALE,HISPANIC,CAMILLA,12,77
9974,2012,MALE,ASIAN AND PACI,OSCAR,17,54
9975,2014,FEMALE,WHITE NON HISPANIC,Shoshana,19,77
9976,2013,MALE,WHITE NON HISPANIC,Arthur,33,77
9977,2013,MALE,BLACK NON HISPANIC,Ousmane,13,59
9978,2013,MALE,BLACK NON HISPANIC,Owen,10,62
9979,2013,MALE,BLACK NON HISPANIC,Patrick,10,62
9980,2014,MALE,BLACK NON HISPANIC,Jaylen,19,51
9981,2013,MALE,BLACK NON HISPANIC,Paul,14,58
9982,2013,MALE,BLACK NON HISPANIC,Peyton,16,56
9983,2012,MALE,WHITE NON HISP,AARON,95,32
9984,2013,FEMALE,BLACK NON HISPANIC,Amaya,22,35
9985,2013,MALE,BLACK NON HISPANIC,Preston,22,50
9986,2013,MALE,WHITE NON HISPANIC,Nathan,82,41
9987,2012,MALE,WHITE NON HISP,MYLES,13,91
9988,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,10,42
9989,2013,MALE,BLACK NON HISPANIC,Prince,43,32
9990,2013,FEMALE,WHITE NON HISPANIC,Pearl,31,61
9991,2013,FEMALE,WHITE NON HISPANIC,Mirel,18,74
9992,2013,FEMALE,HISPANIC,Trinity,10,78
9993,2013,FEMALE,WHITE NON HISPANIC,Camilla,10,82
9994,2013,MALE,BLACK NON HISPANIC,Richard,19,53
9995,2012,MALE,HISPANIC,RAUL,15,95
9996,2013,MALE,BLACK NON HISPANIC,Riley,15,57
9997,2012,MALE,HISPANIC,SAMUEL,83,42
9998,2014,FEMALE,WHITE NON HISPANIC,Gianna,38,58
9999,2013,MALE,BLACK NON HISPANIC,Robert,18,54
10000,2014,FEMALE,BLACK NON HISPANIC,Amina,27,24
10001,2013,MALE,BLACK NON HISPANIC,Ryan,54,23
10002,2013,FEMALE,WHITE NON HISPANIC,Yocheved,28,64
10003,2012,MALE,WHITE NON HISP,DAMIAN,15,89
10004,2012,FEMALE,ASIAN AND PACI,SYDNEY,13,42
10005,2013,MALE,BLACK NON HISPANIC,Stephen,12,60
10006,2013,MALE,WHITE NON HISPANIC,Hershel,23,87
10007,2012,FEMALE,WHITE NON HISP,GOLDA,13,80
10008,2012,FEMALE,WHITE NON HISP,GABRIELLA,86,28
10009,2014,MALE,WHITE NON HISPANIC,Chase,43,70
10010,2013,FEMALE,HISPANIC,Carmen,10,78
10011,2013,MALE,BLACK NON HISPANIC,Samir,11,61
10012,2013,FEMALE,WHITE NON HISPANIC,Aurora,10,82
10013,2013,MALE,BLACK NON HISPANIC,Samuel,48,28
10014,2013,MALE,BLACK NON HISPANIC,Sean,12,60
10015,2013,MALE,BLACK NON HISPANIC,Sebastian,21,51
10016,2013,MALE,WHITE NON HISPANIC,Jax,13,97
10017,2012,FEMALE,HISPANIC,BRITNEY,15,74
10018,2013,MALE,BLACK NON HISPANIC,Shane,16,56
10019,2013,MALE,BLACK NON HISPANIC,Shawn,14,58
10020,2013,MALE,BLACK NON HISPANIC,Sincere,17,55
10021,2012,MALE,WHITE NON HISP,ALEKSANDER,10,94
10022,2012,FEMALE,WHITE NON HISP,HARPER,43,50
10023,2014,MALE,WHITE NON HISPANIC,Paul,25,87
10024,2012,FEMALE,BLACK NON HISP,MALIYAH,14,43
10025,2014,FEMALE,HISPANIC,Chelsea,34,49
10026,2013,MALE,HISPANIC,Camilo,11,94
10027,2012,FEMALE,HISPANIC,NATALY,15,74
10028,2013,MALE,BLACK NON HISPANIC,Skyler,10,62
10029,2012,FEMALE,BLACK NON HISP,AVA,48,13
10030,2013,MALE,BLACK NON HISPANIC,Stephen,12,60
10031,2012,FEMALE,BLACK NON HISP,BRIELLE,42,17
10032,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,13,39
10033,2013,FEMALE,HISPANIC,Esmeralda,28,60
10034,2014,MALE,ASIAN AND PACIFIC ISLANDER,Edwin,11,57
10035,2013,MALE,HISPANIC,Eduardo,22,83
10036,2014,MALE,WHITE NON HISPANIC,Yehuda,86,41
10037,2013,MALE,BLACK NON HISPANIC,Taylor,11,61
10038,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,13,37
10039,2013,MALE,BLACK NON HISPANIC,Timothy,10,62
10040,2012,MALE,HISPANIC,JULIUS,26,84
10041,2013,MALE,HISPANIC,Tristan,21,84
10042,2014,MALE,ASIAN AND PACIFIC ISLANDER,Eli,10,58
10043,2013,MALE,BLACK NON HISPANIC,Travis,13,59
10044,2012,MALE,HISPANIC,DARWIN,21,89
10045,2013,FEMALE,WHITE NON HISPANIC,Emily,115,18
10046,2014,FEMALE,HISPANIC,Liana,12,71
10047,2013,MALE,WHITE NON HISPANIC,Sawyer,15,95
10048,2014,FEMALE,WHITE NON HISPANIC,Summer,13,83
10049,2014,MALE,ASIAN AND PACIFIC ISLANDER,Rohan,21,47
10050,2013,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,39,29
10051,2013,MALE,HISPANIC,Cayden,13,92
10052,2014,MALE,WHITE NON HISPANIC,Rory,11,101
10053,2013,MALE,BLACK NON HISPANIC,Tristan,54,23
10054,2013,MALE,BLACK NON HISPANIC,Tyler,90,11
10055,2013,MALE,BLACK NON HISPANIC,William,36,37
10056,2013,MALE,BLACK NON HISPANIC,Xavier,53,24
10057,2013,MALE,HISPANIC,Alex,52,57
10058,2013,MALE,BLACK NON HISPANIC,Zachariah,10,62
10059,2012,MALE,HISPANIC,LUCA,13,97
10060,2013,MALE,BLACK NON HISPANIC,Zachary,23,49
10061,2013,MALE,BLACK NON HISPANIC,Zaire,27,45
10062,2014,MALE,BLACK NON HISPANIC,Julian,18,52
10063,2013,MALE,BLACK NON HISPANIC,Zayden,13,59
10064,2014,MALE,HISPANIC,Randy,12,96
10065,2012,FEMALE,HISPANIC,ANDREA,49,40
10066,2013,MALE,BLACK NON HISPANIC,Zion,53,24
10067,2013,MALE,HISPANIC,Aaron,122,25
10068,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Janice,12,38
10069,2013,MALE,WHITE NON HISPANIC,Samuel,158,15
10070,2013,MALE,HISPANIC,Abel,26,79
10071,2014,FEMALE,BLACK NON HISPANIC,Alexandria,10,41
10072,2012,FEMALE,HISPANIC,LILIANA,21,68
10073,2012,MALE,WHITE NON HISP,FRANK,33,71
10074,2014,MALE,BLACK NON HISPANIC,Bryce,32,40
10075,2013,MALE,WHITE NON HISPANIC,Greyson,11,99
10076,2013,MALE,HISPANIC,Bradley,21,84
10077,2012,FEMALE,HISPANIC,JAZZLYN,10,79
10078,2013,MALE,HISPANIC,Abraham,23,82
10079,2013,MALE,HISPANIC,Adam,53,56
10080,2013,MALE,HISPANIC,Adan,10,95
10081,2012,FEMALE,BLACK NON HISP,KENNEDY,25,32
10082,2014,FEMALE,HISPANIC,Kendra,11,72
10083,2013,MALE,HISPANIC,Aden,11,94
10084,2012,MALE,BLACK NON HISP,AVERY,20,51
10085,2012,MALE,ASIAN AND PACI,JIMMY,10,61
10086,2013,MALE,ASIAN AND PACIFIC ISLANDER,Farhan,11,56
10087,2013,MALE,BLACK NON HISPANIC,Marcus,18,54
10088,2012,MALE,BLACK NON HISP,TROY,13,58
10089,2012,FEMALE,HISPANIC,AALIYAH,68,26
10090,2012,FEMALE,WHITE NON HISP,DEVORA,16,77
10091,2014,FEMALE,WHITE NON HISPANIC,Piper,19,77
10092,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,34,18
10093,2013,MALE,HISPANIC,Adonis,15,90
10094,2013,MALE,HISPANIC,Adrian,135,20
10095,2014,MALE,HISPANIC,Chris,17,91
10096,2012,MALE,BLACK NON HISP,ISAIAH,95,9
10097,2013,MALE,HISPANIC,Adriel,26,79
10098,2013,MALE,HISPANIC,Aidan,32,73
10099,2013,MALE,HISPANIC,Aiden,182,14
10100,2014,FEMALE,BLACK NON HISPANIC,Trinity,19,32
10101,2013,FEMALE,BLACK NON HISPANIC,Kayla,56,8
10102,2013,MALE,HISPANIC,Alan,63,50
10103,2013,MALE,HISPANIC,Albert,20,85
10104,2013,FEMALE,HISPANIC,Abril,10,78
10105,2013,MALE,HISPANIC,Alberto,13,92
10106,2013,FEMALE,HISPANIC,Kelly,23,65
10107,2014,FEMALE,BLACK NON HISPANIC,Michelle,22,29
10108,2012,FEMALE,WHITE NON HISP,EVE,13,80
10109,2014,FEMALE,WHITE NON HISPANIC,Gitty,68,33
10110,2013,MALE,WHITE NON HISPANIC,Oscar,30,80
10111,2013,MALE,WHITE NON HISPANIC,Alec,11,99
10112,2013,MALE,HISPANIC,Alejandro,71,45
10113,2014,MALE,HISPANIC,Alan,62,52
10114,2013,MALE,HISPANIC,Alex,52,57
10115,2013,MALE,HISPANIC,Alexander,225,7
10116,2012,FEMALE,BLACK NON HISP,JASMINE,27,31
10117,2013,MALE,HISPANIC,Alexis,42,65
10118,2013,MALE,HISPANIC,Alfredo,12,93
10119,2013,MALE,HISPANIC,Allan,11,94
10120,2014,MALE,WHITE NON HISPANIC,Nosson,11,101
10121,2012,FEMALE,WHITE NON HISP,FATIMA,12,81
10122,2014,MALE,HISPANIC,Maddox,10,98
10123,2013,MALE,HISPANIC,Gregory,11,94
10124,2013,MALE,HISPANIC,Alonso,10,95
10125,2014,MALE,HISPANIC,Samuel,78,43
10126,2013,MALE,HISPANIC,Amir,24,81
10127,2013,MALE,HISPANIC,Anderson,36,69
10128,2014,MALE,BLACK NON HISPANIC,Ezra,10,60
10129,2012,FEMALE,WHITE NON HISP,ZISSY,32,61
10130,2012,MALE,WHITE NON HISP,SEAN,41,64
10131,2012,FEMALE,BLACK NON HISP,SANIYAH,16,41
10132,2014,MALE,WHITE NON HISPANIC,Arthur,25,87
10133,2013,MALE,HISPANIC,Andre,13,92
10134,2014,MALE,WHITE NON HISPANIC,Shraga,10,102
10135,2013,FEMALE,BLACK NON HISPANIC,Mariam,32,25
10136,2014,MALE,HISPANIC,Jeffrey,18,90
10137,2014,FEMALE,HISPANIC,Valeria,34,49
10138,2014,MALE,HISPANIC,James,99,34
10139,2012,MALE,ASIAN AND PACI,SEBASTIAN,17,54
10140,2013,MALE,HISPANIC,Andres,29,76
10141,2013,MALE,HISPANIC,Andrew,78,40
10142,2013,MALE,HISPANIC,Andy,31,74
10143,2014,FEMALE,WHITE NON HISPANIC,Lyla,19,77
10144,2012,FEMALE,BLACK NON HISP,TAYLOR,71,3
10145,2013,MALE,HISPANIC,Angel,218,8
10146,2012,FEMALE,BLACK NON HISP,NEVAEH,57,9
10147,2013,MALE,HISPANIC,Angelo,20,85
10148,2013,MALE,HISPANIC,Anthony,185,13
10149,2013,MALE,HISPANIC,Antonio,29,76
10150,2013,MALE,WHITE NON HISPANIC,Yousef,14,96
10151,2013,MALE,HISPANIC,Julian,103,30
10152,2013,MALE,HISPANIC,Arian,11,94
10153,2013,MALE,HISPANIC,Ariel,13,92
10154,2012,FEMALE,ASIAN AND PACI,SARAH,47,12
10155,2013,MALE,HISPANIC,Armani,18,87
10156,2013,MALE,HISPANIC,Ashton,12,93
10157,2013,MALE,HISPANIC,Thiago,38,67
10158,2013,MALE,HISPANIC,Austin,38,67
10159,2013,MALE,HISPANIC,Avery,13,92
10160,2012,FEMALE,ASIAN AND PACI,NINA,17,38
10161,2013,MALE,HISPANIC,Axel,55,55
10162,2012,FEMALE,WHITE NON HISP,KAYLA,38,55
10163,2013,FEMALE,HISPANIC,Angelina,55,34
10164,2014,FEMALE,HISPANIC,Angela,17,66
10165,2014,MALE,WHITE NON HISPANIC,Rafael,20,92
10166,2013,MALE,ASIAN AND PACIFIC ISLANDER,Eric,88,8
10167,2012,MALE,ASIAN AND PACI,KAI,14,57
10168,2013,MALE,HISPANIC,Ayden,73,43
10169,2013,MALE,HISPANIC,Benjamin,61,52
10170,2013,MALE,HISPANIC,Blake,17,88
10171,2014,MALE,HISPANIC,Charles,21,87
10172,2013,FEMALE,BLACK NON HISPANIC,Samantha,16,41
10173,2013,MALE,HISPANIC,Bradley,21,84
10174,2013,FEMALE,WHITE NON HISPANIC,Paige,17,75
10175,2014,FEMALE,WHITE NON HISPANIC,Hinda,10,86
10176,2012,MALE,ASIAN AND PACI,ELVIS,10,61
10177,2013,MALE,HISPANIC,Brandon,128,22
10178,2013,MALE,BLACK NON HISPANIC,Eli,26,46
10179,2013,FEMALE,WHITE NON HISPANIC,Madeleine,41,52
10180,2013,MALE,HISPANIC,Brayan,22,83
10181,2012,FEMALE,WHITE NON HISP,VIVIAN,23,70
10182,2013,FEMALE,BLACK NON HISPANIC,Michelle,19,38
10183,2014,MALE,WHITE NON HISPANIC,Shalom,14,98
10184,2013,MALE,HISPANIC,Brayden,10,95
10185,2013,MALE,HISPANIC,Brian,38,67
10186,2013,MALE,HISPANIC,Bruce,12,93
10187,2012,FEMALE,BLACK NON HISP,RILEY,23,34
10188,2013,FEMALE,HISPANIC,Maya,33,55
10189,2013,MALE,HISPANIC,Bryan,78,40
10190,2014,FEMALE,WHITE NON HISPANIC,Allison,14,82
10191,2013,MALE,HISPANIC,Bryant,12,93
10192,2014,MALE,BLACK NON HISPANIC,Zaire,20,50
10193,2014,MALE,BLACK NON HISPANIC,Quincy,15,55
10194,2013,MALE,HISPANIC,Josiah,64,49
10195,2013,MALE,HISPANIC,Byron,21,84
10196,2014,FEMALE,BLACK NON HISPANIC,Lauren,37,15
10197,2014,FEMALE,HISPANIC,Riley,15,68
10198,2012,MALE,HISPANIC,MAXIMILIANO,17,93
10199,2012,MALE,HISPANIC,ELIAN,22,88
10200,2013,MALE,HISPANIC,Caleb,45,63
10201,2013,MALE,HISPANIC,Cameron,19,86
10202,2012,FEMALE,WHITE NON HISP,ISABELLE,21,72
10203,2013,MALE,HISPANIC,Camilo,11,94
10204,2013,MALE,HISPANIC,Carlos,83,37
10205,2013,MALE,HISPANIC,Carmelo,14,91
10206,2014,MALE,BLACK NON HISPANIC,Kingston,16,54
10207,2013,MALE,WHITE NON HISPANIC,Vincent,49,63
10208,2014,MALE,HISPANIC,Leo,22,86
10209,2012,FEMALE,ASIAN AND PACI,ARIANNA,21,34
10210,2013,MALE,HISPANIC,Carter,17,88
10211,2012,MALE,WHITE NON HISP,BENTZION,12,92
10212,2012,MALE,HISPANIC,ARMANI,17,93
10213,2014,MALE,HISPANIC,Rodrigo,12,96
10214,2013,MALE,HISPANIC,Cayden,13,92
10215,2014,FEMALE,HISPANIC,Nathalie,24,59
10216,2013,MALE,HISPANIC,Cesar,29,76
10217,2014,FEMALE,WHITE NON HISPANIC,Sadie,43,53
10218,2012,MALE,BLACK NON HISP,ALPHA,14,57
10219,2013,MALE,HISPANIC,Charlie,16,89
10220,2013,MALE,ASIAN AND PACIFIC ISLANDER,Eden,10,57
10221,2013,MALE,HISPANIC,Chase,17,88
10222,2013,MALE,WHITE NON HISPANIC,Yaakov,62,54
10223,2013,MALE,HISPANIC,Chris,20,85
10224,2013,FEMALE,WHITE NON HISPANIC,Rochel,39,54
10225,2012,MALE,WHITE NON HISP,YAAKOV,49,57
10226,2013,FEMALE,WHITE NON HISPANIC,Ariana,34,58
10227,2012,FEMALE,HISPANIC,CRYSTAL,17,72
10228,2013,FEMALE,HISPANIC,Litzy,12,76
10229,2014,MALE,WHITE NON HISPANIC,Elias,32,80
10230,2012,FEMALE,WHITE NON HISP,MARY,23,70
10231,2014,FEMALE,HISPANIC,Kayleen,15,68
10232,2014,MALE,WHITE NON HISPANIC,Marco,15,97
10233,2013,MALE,HISPANIC,Derek,47,61
10234,2012,FEMALE,WHITE NON HISP,MARINA,10,83
10235,2012,FEMALE,ASIAN AND PACI,AVA,47,12
10236,2014,FEMALE,HISPANIC,Autumn,13,70
10237,2013,MALE,HISPANIC,Christian,106,28
10238,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,51,9
10239,2012,MALE,BLACK NON HISP,PEYTON,12,59
10240,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zahra,14,38
10241,2013,MALE,ASIAN AND PACIFIC ISLANDER,Kai,19,48
10242,2013,MALE,HISPANIC,Christopher,171,15
10243,2013,MALE,HISPANIC,Cristian,47,61
10244,2012,FEMALE,ASIAN AND PACI,SARA,24,31
10245,2012,MALE,WHITE NON HISP,HUDSON,60,49
10246,2012,MALE,HISPANIC,AUSTIN,16,94
10247,2014,MALE,HISPANIC,Miguel,64,50
10248,2012,FEMALE,BLACK NON HISP,KIMORA,23,34
10249,2013,MALE,HISPANIC,Cristopher,11,94
10250,2012,MALE,WHITE NON HISP,ARCHER,11,93
10251,2012,MALE,BLACK NON HISP,MEKHI,21,50
10252,2014,MALE,WHITE NON HISPANIC,Shlomo,55,59
10253,2013,MALE,WHITE NON HISPANIC,Yisroel,66,52
10254,2013,MALE,HISPANIC,Damian,47,61
10255,2013,MALE,HISPANIC,Damien,12,93
10256,2013,MALE,HISPANIC,Daniel,226,6
10257,2013,MALE,HISPANIC,Danny,19,86
10258,2014,MALE,WHITE NON HISPANIC,Muhammad,16,96
10259,2012,MALE,WHITE NON HISP,BENJAMIN,218,8
10260,2013,MALE,HISPANIC,Dante,13,92
10261,2012,FEMALE,WHITE NON HISP,PEYTON,11,82
10262,2013,FEMALE,HISPANIC,Sarah,44,44
10263,2014,FEMALE,WHITE NON HISPANIC,Bruchy,17,79
10264,2012,MALE,HISPANIC,JAYLEN,10,100
10265,2012,MALE,BLACK NON HISP,ISRAEL,11,60
10266,2014,FEMALE,HISPANIC,Kelly,16,67
10267,2013,FEMALE,HISPANIC,Kaitlyn,29,59
10268,2013,MALE,HISPANIC,Dariel,29,76
10269,2013,MALE,HISPANIC,Darwin,21,84
10270,2013,MALE,HISPANIC,David,186,12
10271,2012,MALE,HISPANIC,ZION,18,92
10272,2013,MALE,HISPANIC,Dean,12,93
10273,2013,MALE,BLACK NON HISPANIC,Jordan,46,29
10274,2013,MALE,HISPANIC,Adam,53,56
10275,2013,MALE,WHITE NON HISPANIC,Kai,20,90
10276,2013,MALE,HISPANIC,Denzel,14,91
10277,2013,MALE,HISPANIC,Dereck,11,94
10278,2013,FEMALE,WHITE NON HISPANIC,Elena,29,63
10279,2014,FEMALE,HISPANIC,Marjorie,16,67
10280,2013,MALE,HISPANIC,Hunter,18,87
10281,2013,MALE,HISPANIC,Derek,47,61
10282,2012,FEMALE,WHITE NON HISP,HANNAH,83,29
10283,2013,MALE,HISPANIC,Devin,24,81
10284,2013,MALE,HISPANIC,Diego,51,58
10285,2014,FEMALE,HISPANIC,Aileen,20,63
10286,2013,MALE,HISPANIC,Dilan,15,90
10287,2012,FEMALE,WHITE NON HISP,JULIA,91,26
10288,2012,FEMALE,HISPANIC,ARIELLE,10,79
10289,2013,FEMALE,WHITE NON HISPANIC,Vivian,46,47
10290,2013,FEMALE,HISPANIC,Emilia,13,75
10291,2012,MALE,ASIAN AND PACI,ISAAC,25,46
10292,2013,MALE,HISPANIC,Dominic,34,71
10293,2013,MALE,HISPANIC,Dominick,17,88
10294,2012,FEMALE,WHITE NON HISP,ESTHER,192,5
10295,2012,FEMALE,HISPANIC,ATHENA,17,72
10296,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Erica,12,38
10297,2013,MALE,HISPANIC,Dylan,270,3
10298,2013,MALE,ASIAN AND PACIFIC ISLANDER,Johnny,12,55
10299,2013,MALE,WHITE NON HISPANIC,Xavier,18,92
10300,2013,MALE,HISPANIC,Edgar,21,84
10301,2013,MALE,HISPANIC,Edison,15,90
10302,2012,FEMALE,BLACK NON HISP,ARIANNA,38,20
10303,2013,FEMALE,HISPANIC,Samantha,117,10
10304,2012,FEMALE,BLACK NON HISP,SANAA,22,35
10305,2014,FEMALE,HISPANIC,Sara,21,62
10306,2012,MALE,HISPANIC,LEONEL,10,100
10307,2014,FEMALE,HISPANIC,Arielle,13,70
10308,2012,MALE,HISPANIC,ISAIAH,79,43
10309,2012,MALE,WHITE NON HISP,MATTEO,28,76
10310,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,24,43
10311,2012,FEMALE,WHITE NON HISP,CHARLOTTE,126,15
10312,2013,MALE,HISPANIC,Eduardo,22,83
10313,2014,FEMALE,HISPANIC,Magaly,11,72
10314,2012,MALE,BLACK NON HISP,AMIR,66,17
10315,2012,FEMALE,HISPANIC,EVELYN,47,42
10316,2013,MALE,BLACK NON HISPANIC,Peyton,16,56
10317,2013,MALE,HISPANIC,Edward,51,58
10318,2013,MALE,WHITE NON HISPANIC,Dean,23,87
10319,2012,FEMALE,WHITE NON HISP,VICTORIA,109,21
10320,2013,MALE,HISPANIC,Edwin,36,69
10321,2012,MALE,WHITE NON HISP,LIPA,26,78
10322,2013,FEMALE,WHITE NON HISPANIC,Sophie,71,32
10323,2013,FEMALE,HISPANIC,Faith,23,65
10324,2014,MALE,WHITE NON HISPANIC,Victor,35,77
10325,2013,MALE,HISPANIC,Eli,46,62
10326,2013,MALE,WHITE NON HISPANIC,Maxwell,55,59
10327,2013,MALE,HISPANIC,Eliam,10,95
10328,2014,FEMALE,HISPANIC,Peyton,16,67
10329,2013,FEMALE,BLACK NON HISPANIC,Sasha,12,45
10330,2013,FEMALE,BLACK NON HISPANIC,Zara,10,47
10331,2014,MALE,BLACK NON HISPANIC,Princeton,12,58
10332,2013,FEMALE,HISPANIC,Amanda,36,52
10333,2012,FEMALE,ASIAN AND PACI,ARISHA,11,44
10334,2013,FEMALE,BLACK NON HISPANIC,Amber,16,41
10335,2013,FEMALE,WHITE NON HISPANIC,Raizel,15,77
10336,2012,FEMALE,WHITE NON HISP,ANGELINA,48,45
10337,2014,MALE,WHITE NON HISPANIC,Rocco,15,97
10338,2014,MALE,WHITE NON HISPANIC,Yousef,18,94
10339,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,11,41
10340,2013,MALE,HISPANIC,Elian,21,84
10341,2013,MALE,HISPANIC,Elias,72,44
10342,2013,FEMALE,WHITE NON HISPANIC,Rivky,60,35
10343,2013,MALE,HISPANIC,Elijah,105,29
10344,2012,FEMALE,HISPANIC,DAYANA,29,60
10345,2014,FEMALE,BLACK NON HISPANIC,Savannah,53,7
10346,2013,MALE,HISPANIC,Emanuel,20,85
10347,2013,MALE,HISPANIC,Emilio,22,83
10348,2014,MALE,HISPANIC,Julio,15,93
10349,2014,FEMALE,BLACK NON HISPANIC,Nevaeh,31,20
10350,2012,MALE,HISPANIC,CALEB,43,68
10351,2013,MALE,HISPANIC,Jeremias,12,93
10352,2013,FEMALE,WHITE NON HISPANIC,Juliet,32,60
10353,2014,FEMALE,BLACK NON HISPANIC,Malaysia,14,37
10354,2012,MALE,HISPANIC,NEYMAR,14,96
10355,2013,FEMALE,BLACK NON HISPANIC,Madisyn,12,45
10356,2013,FEMALE,BLACK NON HISPANIC,Aissata,10,47
10357,2012,FEMALE,WHITE NON HISP,KAYLEE,10,83
10358,2013,MALE,WHITE NON HISPANIC,Jaxon,22,88
10359,2013,MALE,HISPANIC,Emmanuel,53,56
10360,2013,MALE,HISPANIC,Eric,39,66
10361,2013,MALE,HISPANIC,Erick,60,53
10362,2013,MALE,HISPANIC,Ethan,252,5
10363,2013,MALE,HISPANIC,Evan,61,52
10364,2014,MALE,WHITE NON HISPANIC,Vincenzo,11,101
10365,2013,FEMALE,BLACK NON HISPANIC,Miracle,19,38
10366,2012,MALE,BLACK NON HISP,ABDOULAYE,15,56
10367,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,18,32
10368,2013,MALE,HISPANIC,Ezekiel,12,93
10369,2014,MALE,HISPANIC,Michael,174,13
